Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-21,00:57:01,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-21,01:57:01,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-21,02:57:02,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-21,03:57:02,227,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-21,04:57:02,227,230,2725,60.0,60.0,34,18,UPS_8F
2025-07-21,05:57:02,227,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-21,06:57:02,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-21,07:57:03,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-07-21,08:57:03,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-21,09:57:03,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-21,10:57:03,222,230,2725,59.9,60.0,36,14,UPS_8F
2025-07-21,11:57:03,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-21,12:57:03,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-21,13:57:03,222,230,2731,59.9,60.0,36,18,UPS_8F
2025-07-21,14:57:04,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-21,15:57:04,223,229,2728,60.0,60.0,36,18,UPS_8F
2025-07-21,16:57:04,224,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-21,17:57:04,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-21,18:57:04,223,229,2728,60.0,60.0,36,18,UPS_8F
2025-07-21,19:57:04,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-21,20:57:04,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-21,21:57:04,227,230,2728,60.0,60.0,35,15,UPS_8F
2025-07-21,22:57:05,227,230,2725,60.0,60.0,36,15,UPS_8F
2025-07-21,23:57:05,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-22,00:57:05,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-22,01:57:05,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-22,02:57:05,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-22,03:57:05,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-22,04:57:05,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-22,05:57:06,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-22,06:57:06,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-22,07:57:06,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-22,08:57:06,223,230,2725,59.9,60.0,36,19,UPS_8F
2025-07-22,09:57:06,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-22,10:57:06,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-22,11:57:06,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-22,12:57:07,224,230,2728,59.9,60.0,37,14,UPS_8F
2025-07-22,13:57:07,224,230,2731,60.0,60.0,36,18,UPS_8F
2025-07-22,14:57:07,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-22,15:57:07,224,230,2725,59.9,60.0,36,19,UPS_8F
2025-07-22,16:57:07,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-22,17:57:07,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-22,18:57:07,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-22,19:57:07,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-22,20:57:07,224,230,2728,60.0,60.0,34,17,UPS_8F
2025-07-22,21:57:07,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-22,22:57:07,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-22,23:57:07,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-23,00:57:07,223,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-23,01:57:08,223,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-23,02:57:08,224,230,2728,59.9,60.0,35,19,UPS_8F
2025-07-23,03:57:08,225,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-23,04:57:08,226,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-23,05:57:08,225,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-23,06:57:08,224,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-23,07:57:08,225,229,2725,59.9,60.0,36,19,UPS_8F
2025-07-23,08:57:08,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-23,09:57:09,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-23,10:57:09,222,230,2725,60.0,60.0,36,17,UPS_8F
2025-07-23,11:57:09,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-23,12:57:09,223,230,2725,60.0,60.0,35,19,UPS_8F
2025-07-23,13:57:09,222,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-23,14:57:09,222,230,2725,60.0,60.0,35,19,UPS_8F
2025-07-23,15:57:09,222,230,2728,59.9,60.0,35,19,UPS_8F
2025-07-23,16:57:09,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-23,17:57:09,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-23,18:57:09,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-23,19:57:10,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-23,20:57:10,223,230,2728,59.9,60.0,35,16,UPS_8F
2025-07-23,21:57:10,224,230,2725,59.9,60.0,35,15,UPS_8F
2025-07-23,22:57:10,224,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-23,23:57:10,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,00:57:10,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-24,01:57:11,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-24,02:57:11,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-24,03:57:11,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-24,04:57:11,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-24,05:57:11,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-24,06:57:11,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,07:57:12,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-24,08:57:12,223,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-24,09:57:12,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-24,10:57:12,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,11:57:12,221,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-24,12:57:12,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-24,13:57:13,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-24,14:57:13,223,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-24,15:57:13,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,16:57:13,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-24,17:57:13,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,18:57:14,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-24,19:57:14,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,20:57:14,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,21:57:14,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-24,22:57:14,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-24,23:57:15,225,230,2725,60.0,60.0,35,15,UPS_8F
2025-07-25,00:57:15,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-25,01:57:15,227,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-25,02:57:15,228,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-25,03:57:15,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-25,04:57:15,226,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-25,05:57:15,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-25,06:57:15,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-25,07:57:15,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-25,08:57:16,220,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-25,09:57:16,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-25,10:57:16,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-25,11:57:16,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-25,12:57:16,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-25,13:57:16,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-25,14:57:16,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-25,15:57:17,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-25,16:57:18,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-25,17:57:18,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-25,18:57:18,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-25,19:57:18,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-25,20:57:18,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-25,21:57:18,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-07-25,22:57:18,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-25,23:57:19,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-26,00:57:19,220,229,2731,60.0,60.0,36,19,UPS_8F
2025-07-26,01:57:19,221,229,2725,59.9,60.0,36,18,UPS_8F
2025-07-26,02:57:19,222,230,2725,60.0,60.0,36,19,UPS_8F
2025-07-26,03:57:19,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-26,04:57:20,224,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-26,05:57:20,224,230,2728,59.9,60.0,35,19,UPS_8F
2025-07-26,06:57:20,223,230,2728,59.9,60.0,35,19,UPS_8F
2025-07-26,07:57:20,222,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-26,08:57:20,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-26,09:57:20,222,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-26,10:57:21,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-26,11:57:21,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-26,12:57:21,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-26,13:57:21,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-26,14:57:21,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-26,15:57:21,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-26,16:57:21,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-26,17:57:21,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-26,18:57:21,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-26,19:57:21,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-26,20:57:21,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-26,21:57:21,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-26,22:57:22,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-26,23:57:22,219,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-27,00:57:22,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-27,01:57:22,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-27,02:57:22,222,229,2725,59.9,60.0,35,18,UPS_8F
2025-07-27,03:57:22,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-27,04:57:22,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-27,05:57:22,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-27,06:57:23,223,230,2731,59.9,60.0,36,18,UPS_8F
2025-07-27,07:57:23,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-27,08:57:23,223,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-27,09:57:23,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-27,10:57:23,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-27,11:57:23,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-27,12:57:24,222,230,2725,59.9,60.0,36,19,UPS_8F
2025-07-27,13:57:24,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-27,14:57:24,223,229,2725,60.0,60.0,35,14,UPS_8F
2025-07-27,15:57:24,224,229,2728,60.0,60.0,37,14,UPS_8F
2025-07-27,16:57:24,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-27,17:57:24,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-27,18:57:25,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-27,19:57:25,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-27,20:57:25,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-27,21:57:25,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-27,22:57:26,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-27,23:57:26,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,00:57:26,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-28,01:57:26,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,02:57:26,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-28,03:57:26,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,04:57:27,226,229,2728,59.9,60.0,34,18,UPS_8F
2025-07-28,05:57:27,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-28,06:57:27,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,07:57:27,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-28,08:57:27,220,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-28,09:57:27,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,10:57:27,219,229,2725,59.9,60.0,35,18,UPS_8F
2025-07-28,11:57:28,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,12:57:28,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-28,13:57:28,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-28,14:57:28,220,229,2728,60.0,60.0,35,18,UPS_8F
2025-07-28,15:57:28,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-28,16:57:28,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-28,17:57:28,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-28,18:57:28,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,19:57:28,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-28,20:57:28,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-28,21:57:28,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-28,22:57:28,222,230,2725,60.0,60.0,37,14,UPS_8F
2025-07-28,23:57:29,221,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-29,00:57:29,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-29,01:57:29,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-07-29,02:57:29,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-29,03:57:29,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-07-29,04:57:29,226,230,2725,59.9,60.0,34,14,UPS_8F
2025-07-29,05:57:30,226,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-29,06:57:30,224,230,2728,59.9,60.0,33,14,UPS_8F
2025-07-29,07:57:30,226,230,2728,60.0,60.0,33,14,UPS_8F
2025-07-29,08:57:30,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-29,09:57:31,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-29,10:57:31,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-29,11:57:31,222,230,2728,60.0,60.0,33,18,UPS_8F
2025-07-29,12:57:31,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-29,13:57:32,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-29,14:57:32,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-29,15:57:32,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-29,16:57:32,224,230,2728,59.9,60.0,35,13,UPS_8F
2025-07-29,17:57:32,222,230,2725,59.9,60.0,34,14,UPS_8F
2025-07-29,18:57:32,223,230,2725,59.9,60.0,33,18,UPS_8F
2025-07-29,19:57:33,225,230,2728,60.0,60.0,33,18,UPS_8F
2025-07-29,20:57:33,226,230,2728,60.0,60.0,33,18,UPS_8F
2025-07-29,21:57:33,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-29,22:57:33,227,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-29,23:57:33,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-30,00:57:34,223,230,2725,60.0,60.0,34,14,UPS_8F
2025-07-30,01:57:34,225,230,2725,60.0,60.0,34,14,UPS_8F
2025-07-30,02:57:34,224,230,2725,59.9,60.0,33,14,UPS_8F
2025-07-30,03:57:34,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-07-30,04:57:34,226,230,2725,59.9,60.0,34,14,UPS_8F
2025-07-30,05:57:34,226,230,2728,60.0,60.0,33,14,UPS_8F
2025-07-30,06:57:35,223,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-30,07:57:35,227,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-30,08:57:35,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-30,09:57:35,221,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-30,10:57:35,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-30,11:57:35,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-30,12:57:36,222,229,2728,60.0,60.0,34,18,UPS_8F
2025-07-30,13:57:36,219,229,2728,60.0,60.0,34,18,UPS_8F
2025-07-30,14:57:36,220,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-30,15:57:36,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-30,16:57:37,222,230,2728,60.0,60.0,34,14,UPS_8F
2025-07-30,17:57:37,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-30,18:57:37,222,230,2728,59.9,60.0,33,18,UPS_8F
2025-07-30,19:57:37,224,230,2728,60.0,60.0,33,18,UPS_8F
2025-07-30,20:57:37,223,230,2728,59.9,60.0,33,18,UPS_8F
2025-07-30,21:57:38,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-30,22:57:38,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-30,23:57:38,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-31,00:57:38,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-31,01:57:38,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-31,02:57:38,223,229,2728,60.0,60.0,34,18,UPS_8F
2025-07-31,03:57:38,224,230,2728,60.0,60.0,34,17,UPS_8F
2025-07-31,04:57:39,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-31,05:57:39,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-31,06:57:39,226,229,2728,60.0,60.0,34,18,UPS_8F
2025-07-31,07:57:39,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-07-31,08:57:40,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-31,09:57:40,222,230,2725,59.9,60.0,33,18,UPS_8F
2025-07-31,10:57:40,223,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-31,11:57:40,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-31,12:57:41,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-07-31,13:57:41,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-31,14:57:41,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-31,15:57:41,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-31,16:57:41,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-31,17:57:41,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-31,18:57:42,224,230,2728,59.9,60.0,37,14,UPS_8F
2025-07-31,19:57:42,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-07-31,20:57:42,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-31,21:57:42,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-31,22:57:42,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-07-31,23:57:42,223,230,2731,60.0,60.0,36,18,UPS_8F
2025-08-01,00:57:43,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-01,01:57:43,224,230,2728,59.9,60.0,33,18,UPS_8F
2025-08-01,02:57:43,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-01,03:57:43,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-01,04:57:43,225,230,2725,59.9,60.0,35,17,UPS_8F
2025-08-01,05:57:43,224,229,2725,59.9,60.0,35,18,UPS_8F
2025-08-01,06:57:43,222,230,2728,60.0,60.0,33,18,UPS_8F
2025-08-01,07:57:44,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-01,08:57:44,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-01,09:57:44,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-01,10:57:44,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-01,11:57:44,219,229,2728,60.0,60.0,34,18,UPS_8F
2025-08-01,12:57:44,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-01,13:57:44,219,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-01,14:57:45,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-01,15:57:45,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-01,16:57:45,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-01,17:57:45,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-01,18:57:45,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-01,19:57:45,225,230,2728,60.0,60.0,33,18,UPS_8F
2025-08-01,20:57:45,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-01,21:57:46,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-01,22:57:46,224,230,2725,59.9,60.0,37,14,UPS_8F
2025-08-01,23:57:46,224,230,2725,59.9,60.0,34,16,UPS_8F
2025-08-02,00:57:46,224,230,2725,59.9,60.0,36,14,UPS_8F
2025-08-02,01:57:46,226,230,2725,59.9,60.0,36,17,UPS_8F
2025-08-02,02:57:47,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-02,03:57:47,226,230,2725,59.9,60.0,35,15,UPS_8F
2025-08-02,04:57:47,226,230,2728,60.0,60.0,35,16,UPS_8F
2025-08-02,05:57:47,226,230,2728,60.0,60.0,36,17,UPS_8F
2025-08-02,06:57:47,226,230,2728,60.0,60.0,36,17,UPS_8F
2025-08-02,07:57:48,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-02,08:57:48,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-02,09:57:48,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-02,10:57:48,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-02,11:57:48,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-02,12:57:48,226,230,2725,60.0,60.0,36,16,UPS_8F
2025-08-02,13:57:49,228,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-02,14:57:49,227,230,2728,60.0,60.0,36,17,UPS_8F
2025-08-02,15:57:49,227,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-02,16:57:50,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-02,17:57:50,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-02,18:57:50,225,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-02,19:57:50,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-02,20:57:50,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-02,21:57:51,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-02,22:57:51,222,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-02,23:57:51,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-03,00:57:51,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-03,01:57:51,227,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-03,02:57:51,228,230,2728,59.9,60.0,33,18,UPS_8F
2025-08-03,03:57:51,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-03,04:57:52,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-03,05:57:52,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-03,06:57:52,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-03,07:57:52,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-03,08:57:52,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-03,09:57:52,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-03,10:57:53,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-03,11:57:53,223,230,2725,60.0,60.0,34,17,UPS_8F
2025-08-03,12:57:53,222,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-03,13:57:53,224,230,2725,59.9,60.0,35,16,UPS_8F
2025-08-03,14:57:53,225,230,2731,59.9,60.0,35,18,UPS_8F
2025-08-03,15:57:53,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-03,16:57:54,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-03,17:57:54,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,18:57:54,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,19:57:55,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-03,20:57:55,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,21:57:55,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,22:57:55,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-03,23:57:55,223,229,2728,60.0,60.0,35,14,UPS_8F
2025-08-04,00:57:55,225,229,2725,60.0,60.0,35,18,UPS_8F
2025-08-04,01:57:56,227,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-04,02:57:56,228,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-04,03:57:56,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-04,04:57:56,226,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-04,05:57:56,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-04,06:57:56,224,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-04,07:57:57,225,230,2728,60.0,60.0,33,14,UPS_8F
2025-08-04,08:57:57,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-04,09:57:57,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-04,10:57:57,221,230,2725,59.9,60.0,37,18,UPS_8F
2025-08-04,11:57:57,219,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-04,12:57:57,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-04,13:57:57,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-04,14:57:58,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-04,15:57:58,224,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-04,16:57:58,223,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-04,17:57:58,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-04,18:57:58,220,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-04,19:57:59,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-04,20:57:59,223,230,2728,59.9,60.0,35,18,UPS_8F
