Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-18,13:55:15,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-18,14:55:16,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-18,15:55:17,225,230,2734,60.0,60.0,19,19,UPS_7F
2025-07-18,16:55:17,226,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-18,17:55:17,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-18,18:55:17,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-18,19:55:17,227,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-18,20:55:17,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-18,21:55:18,228,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-18,22:55:18,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-18,23:55:18,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-19,00:55:19,225,230,2722,60.0,60.0,18,19,UPS_7F
2025-07-19,01:55:19,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-19,02:55:21,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-19,03:55:21,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-19,04:55:22,225,230,2725,60.0,60.0,18,22,UPS_7F
2025-07-19,05:55:22,225,230,2722,60.0,60.0,18,20,UPS_7F
2025-07-19,06:55:23,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-19,07:55:24,227,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-19,08:55:24,227,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-19,09:55:25,227,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-19,10:55:25,226,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-19,11:55:26,226,230,2734,59.9,60.0,19,20,UPS_7F
2025-07-19,12:55:26,226,230,2731,59.9,60.0,19,22,UPS_7F
2025-07-19,13:55:27,225,229,2725,59.9,60.0,18,22,UPS_7F
2025-07-19,14:55:27,227,230,2731,60.0,60.0,19,22,UPS_7F
2025-07-19,15:55:28,227,230,2728,60.0,60.0,19,23,UPS_7F
2025-07-19,16:55:28,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-19,17:55:29,226,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-19,18:55:29,225,230,2725,60.0,60.0,18,18,UPS_7F
2025-07-19,19:55:29,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-19,20:55:29,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-19,21:55:30,228,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-19,22:55:30,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-19,23:55:31,225,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-20,00:55:31,224,229,2725,59.9,60.0,19,19,UPS_7F
2025-07-20,01:55:31,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-20,02:55:32,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-20,03:55:32,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-20,04:55:33,227,230,2728,59.9,60.0,18,23,UPS_7F
2025-07-20,05:55:33,228,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-20,06:55:35,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-20,07:55:35,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-20,08:55:36,228,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-20,09:55:37,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-20,10:55:37,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-20,11:55:38,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-20,12:55:38,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-20,13:55:39,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-20,14:55:39,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-20,15:55:40,229,230,2722,60.0,60.0,18,19,UPS_7F
2025-07-20,16:55:40,228,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-20,17:55:40,227,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-20,18:55:41,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-20,19:55:42,226,229,2725,60.0,60.0,19,19,UPS_7F
2025-07-20,20:55:42,226,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-20,21:55:43,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-20,22:55:43,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-20,23:55:43,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-21,00:55:43,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-21,01:55:44,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-21,02:55:44,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-21,03:55:45,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-21,04:55:45,228,230,2725,60.0,60.0,19,23,UPS_7F
2025-07-21,05:55:46,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-21,06:55:46,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-21,07:55:47,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-21,08:55:47,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-21,09:55:47,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-21,10:55:48,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-21,11:55:48,222,229,2725,60.0,60.0,19,19,UPS_7F
2025-07-21,12:55:49,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-21,13:55:49,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-21,14:55:50,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-21,15:55:50,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-21,16:55:50,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-21,17:55:50,226,230,2725,59.9,60.0,19,18,UPS_7F
2025-07-21,18:55:51,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-21,19:55:51,227,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-21,20:55:53,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-21,21:55:53,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-21,22:55:54,228,230,2722,59.9,60.0,19,19,UPS_7F
2025-07-21,23:55:54,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-22,00:55:55,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-22,01:55:55,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-22,02:55:56,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-22,03:55:56,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-22,04:55:57,226,230,2734,59.9,60.0,18,21,UPS_7F
2025-07-22,05:55:57,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-22,06:55:58,225,230,2728,59.9,60.0,19,21,UPS_7F
2025-07-22,07:55:58,228,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-22,08:55:59,225,230,2722,60.0,60.0,18,19,UPS_7F
2025-07-22,09:55:59,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-22,10:56:00,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-22,11:56:00,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-22,12:56:01,226,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-22,13:56:02,225,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-22,14:56:02,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-22,15:56:02,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-22,16:56:02,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-22,17:56:02,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-22,18:56:03,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-22,19:56:03,227,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-22,20:56:04,226,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-22,21:56:04,225,229,2725,60.0,60.0,18,19,UPS_7F
2025-07-22,22:56:06,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-22,23:56:07,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-23,00:56:07,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-23,01:56:08,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-23,02:56:08,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-23,03:56:09,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-23,04:56:09,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-23,05:56:09,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-23,06:56:10,224,230,2725,60.0,60.0,18,21,UPS_7F
2025-07-23,07:56:10,226,230,2728,59.9,60.0,18,22,UPS_7F
2025-07-23,08:56:11,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-23,09:56:11,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-23,10:56:12,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-23,11:56:12,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-23,12:56:14,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-23,13:56:14,223,230,2725,59.9,60.0,19,23,UPS_7F
2025-07-23,14:56:15,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-23,15:56:16,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-23,16:56:17,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-23,17:56:18,225,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-23,18:56:18,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-23,19:56:19,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-23,20:56:19,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-23,21:56:20,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-23,22:56:20,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-23,23:56:21,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-24,00:56:21,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-24,01:56:22,224,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-24,02:56:22,225,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-24,03:56:23,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-24,04:56:23,226,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-24,05:56:23,226,229,2722,59.9,60.0,19,20,UPS_7F
2025-07-24,06:56:23,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-24,07:56:24,225,230,2722,59.9,60.0,18,20,UPS_7F
2025-07-24,08:56:24,224,230,2731,60.0,60.0,18,23,UPS_7F
2025-07-24,09:56:25,223,230,2731,60.0,60.0,19,23,UPS_7F
2025-07-24,10:56:25,223,230,2728,59.9,60.0,19,23,UPS_7F
2025-07-24,11:56:25,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-24,12:56:25,223,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-24,13:56:26,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-24,14:56:26,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-24,15:56:26,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-24,16:56:26,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-24,17:56:27,226,229,2731,60.0,60.0,19,19,UPS_7F
2025-07-24,18:56:27,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-24,19:56:27,227,229,2725,60.0,60.0,18,20,UPS_7F
2025-07-24,20:56:28,226,229,2725,60.0,60.0,18,19,UPS_7F
2025-07-24,21:56:28,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-24,22:56:30,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-24,23:56:30,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-25,00:56:30,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-25,01:56:30,228,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-25,02:56:32,228,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-25,03:56:32,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-25,04:56:33,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-25,05:56:34,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-25,06:56:34,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-25,07:56:35,224,230,2728,59.9,60.0,18,23,UPS_7F
2025-07-25,08:56:35,221,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-25,09:56:36,221,229,2731,60.0,60.0,19,20,UPS_7F
2025-07-25,10:56:36,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-07-25,11:56:37,223,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-25,12:56:37,224,230,2725,59.9,60.0,18,23,UPS_7F
2025-07-25,13:56:38,223,230,2725,60.0,60.0,19,23,UPS_7F
2025-07-25,14:56:38,224,230,2731,60.0,60.0,19,23,UPS_7F
2025-07-25,15:56:39,221,230,2728,60.0,60.0,18,23,UPS_7F
2025-07-25,16:56:39,220,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-25,17:56:39,222,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-25,18:56:39,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-25,19:56:40,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-25,20:56:40,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-25,21:56:41,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-25,22:56:41,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-25,23:56:42,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-26,00:56:42,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-26,01:56:43,222,230,2734,60.0,60.0,19,19,UPS_7F
2025-07-26,02:56:43,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-07-26,03:56:43,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-26,04:56:44,224,230,2722,59.9,60.0,18,20,UPS_7F
2025-07-26,05:56:44,224,230,2722,60.0,60.0,18,22,UPS_7F
2025-07-26,06:56:45,223,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-26,07:56:45,223,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-26,08:56:46,223,230,2725,59.9,60.0,19,23,UPS_7F
2025-07-26,09:56:46,223,230,2725,59.9,60.0,18,22,UPS_7F
2025-07-26,10:56:48,223,230,2731,59.9,60.0,19,23,UPS_7F
2025-07-26,11:56:48,223,230,2725,59.9,60.0,19,21,UPS_7F
2025-07-26,12:56:49,223,230,2731,60.0,60.0,19,23,UPS_7F
2025-07-26,13:56:50,224,230,2731,60.0,60.0,19,23,UPS_7F
2025-07-26,14:56:50,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-26,15:56:51,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-26,16:56:51,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-26,17:56:51,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-26,18:56:51,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-26,19:56:52,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-26,20:56:52,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-26,21:56:53,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-26,22:56:53,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-26,23:56:53,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-27,00:56:54,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-27,01:56:54,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-27,02:56:56,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-27,03:56:56,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-27,04:56:57,224,230,2725,59.9,60.0,19,23,UPS_7F
2025-07-27,05:56:57,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-27,06:56:58,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-27,07:56:59,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-27,08:56:59,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-27,09:57:00,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-27,10:57:00,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-27,11:57:01,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-27,12:57:01,224,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-27,13:57:02,224,230,2728,59.9,60.0,18,20,UPS_7F
2025-07-27,14:57:02,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-27,15:57:02,225,230,2728,59.9,60.0,19,20,UPS_7F
2025-07-27,16:57:03,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-07-27,17:57:04,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-27,18:57:04,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-27,19:57:05,223,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-27,20:57:05,223,230,2734,60.0,60.0,18,19,UPS_7F
2025-07-27,21:57:06,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-07-27,22:57:06,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-27,23:57:06,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-28,00:57:06,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-28,01:57:07,224,229,2731,60.0,60.0,18,19,UPS_7F
2025-07-28,02:57:07,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-28,03:57:08,226,229,2728,59.9,60.0,18,19,UPS_7F
2025-07-28,04:57:08,226,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-28,05:57:09,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-28,06:57:09,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-28,07:57:09,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-28,08:57:10,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-28,09:57:10,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-28,10:57:11,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-28,11:57:11,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-28,12:57:13,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-28,13:57:13,220,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-28,14:57:14,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-28,15:57:15,222,230,2728,60.0,60.0,18,20,UPS_7F
2025-07-28,16:57:15,222,229,2734,60.0,60.0,19,19,UPS_7F
2025-07-28,17:57:15,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-07-28,18:57:16,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-28,19:57:16,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-28,20:57:17,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-28,21:57:18,224,229,2731,60.0,60.0,19,19,UPS_7F
2025-07-28,22:57:18,224,229,2731,60.0,60.0,18,19,UPS_7F
2025-07-28,23:57:19,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-29,00:57:19,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-29,01:57:20,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-29,02:57:20,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-07-29,03:57:21,226,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-29,04:57:21,226,230,2725,59.9,60.0,18,23,UPS_7F
2025-07-29,05:57:22,227,230,2728,60.0,60.0,18,23,UPS_7F
2025-07-29,06:57:22,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-29,07:57:22,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-29,08:57:22,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-29,09:57:23,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-29,10:57:23,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-29,11:57:24,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-29,12:57:24,225,230,2725,59.9,60.0,19,23,UPS_7F
2025-07-29,13:57:24,223,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-29,14:57:25,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-07-29,15:57:25,224,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-29,16:57:25,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-07-29,17:57:25,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-29,18:57:26,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-29,19:57:26,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-29,20:57:27,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-29,21:57:27,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-29,22:57:29,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-29,23:57:29,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-30,00:57:30,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-30,01:57:30,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-30,02:57:31,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-07-30,03:57:31,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-30,04:57:32,226,229,2725,59.9,60.0,19,23,UPS_7F
2025-07-30,05:57:33,226,230,2728,59.9,60.0,18,23,UPS_7F
2025-07-30,06:57:33,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-30,07:57:34,228,230,2731,59.9,60.0,19,20,UPS_7F
2025-07-30,08:57:34,223,229,2725,60.0,60.0,18,19,UPS_7F
2025-07-30,09:57:35,222,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-30,10:57:35,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-07-30,11:57:35,222,230,2734,60.0,60.0,19,19,UPS_7F
2025-07-30,12:57:36,224,230,2731,60.0,60.0,19,20,UPS_7F
2025-07-30,13:57:36,221,230,2734,60.0,60.0,19,20,UPS_7F
2025-07-30,14:57:37,222,230,2728,60.0,60.0,19,20,UPS_7F
2025-07-30,15:57:37,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-30,16:57:37,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-30,17:57:37,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-30,18:57:37,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-30,19:57:37,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-30,20:57:38,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-30,21:57:38,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-30,22:57:39,225,229,2728,60.0,60.0,19,19,UPS_7F
2025-07-30,23:57:39,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-31,00:57:41,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-31,01:57:41,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-31,02:57:41,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-31,03:57:41,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-31,04:57:43,225,230,2725,59.9,60.0,18,21,UPS_7F
2025-07-31,05:57:43,225,230,2731,59.9,60.0,19,22,UPS_7F
2025-07-31,06:57:43,226,230,2725,60.0,60.0,18,23,UPS_7F
2025-07-31,07:57:43,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-07-31,08:57:44,225,230,2725,60.0,60.0,19,18,UPS_7F
2025-07-31,09:57:44,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-31,10:57:46,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-07-31,11:57:46,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-07-31,12:57:47,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-07-31,13:57:47,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-07-31,14:57:48,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-07-31,15:57:48,224,230,2728,59.9,60.0,19,20,UPS_7F
2025-07-31,16:57:48,225,230,2734,60.0,60.0,19,19,UPS_7F
2025-07-31,17:57:48,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-07-31,18:57:49,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-31,19:57:49,228,230,2728,60.0,60.0,18,19,UPS_7F
2025-07-31,20:57:50,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-31,21:57:51,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-07-31,22:57:51,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-07-31,23:57:52,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-01,00:57:52,223,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-01,01:57:52,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-01,02:57:53,225,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-01,03:57:53,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-01,04:57:54,225,230,2731,59.9,60.0,19,23,UPS_7F
2025-08-01,05:57:54,224,230,2728,59.9,60.0,19,23,UPS_7F
2025-08-01,06:57:56,222,230,2725,60.0,60.0,18,23,UPS_7F
2025-08-01,07:57:56,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-01,08:57:57,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-01,09:57:58,222,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-01,10:57:58,221,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-01,11:57:59,221,230,2722,60.0,60.0,19,19,UPS_7F
2025-08-01,12:57:59,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-01,13:58:00,221,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-01,14:58:00,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-01,15:58:00,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-01,16:58:00,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-01,17:58:01,225,230,2728,59.9,60.0,19,18,UPS_7F
2025-08-01,18:58:01,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-01,19:58:02,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-01,20:58:02,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-01,21:58:03,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-01,22:58:03,226,230,2734,60.0,60.0,19,19,UPS_7F
2025-08-01,23:58:04,226,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-02,00:58:04,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-02,01:58:04,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-02,02:58:05,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-02,03:58:05,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-02,04:58:06,227,230,2725,60.0,60.0,18,23,UPS_7F
2025-08-02,05:58:06,227,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-02,06:58:07,226,230,2725,59.9,60.0,18,23,UPS_7F
2025-08-02,07:58:07,226,230,2728,59.9,60.0,18,23,UPS_7F
2025-08-02,08:58:08,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-02,09:58:08,226,230,2725,59.9,60.0,18,19,UPS_7F
