Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-06,15:51:00,227.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-06,14:50:52,225.5,220.5,272.2,59.9,59.9,28,24.0,UPS_10F
2025-07-06,13:50:45,224.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-07-06,12:50:38,224.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-06,11:50:30,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-06,10:50:23,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-06,09:50:16,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-06,08:50:09,225.5,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-06,07:50:02,227.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-06,06:49:55,226.5,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-07-06,05:49:47,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-06,04:49:40,226.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-06,03:49:33,226.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-06,02:49:25,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-06,01:49:18,226.5,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-07-06,00:49:11,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-07,09:53:10,223.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-07,08:53:03,223.0,220.5,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-07,07:52:54,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-07,06:52:47,225.5,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-07-07,05:52:39,227.0,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-07-07,04:52:32,227.5,220.0,272.2,60.0,60.0,27,21.0,UPS_10F
2025-07-07,03:52:25,227.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-07,02:52:18,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-07,01:52:11,226.5,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-07-07,00:52:04,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-07,23:54:54,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-07,22:54:47,229.0,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-07,21:54:39,228.5,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-07,20:54:32,229.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-07,19:54:24,228.5,220.5,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-07,18:54:17,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-07,17:54:10,227.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-07,16:54:02,228.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-07,15:53:55,227.5,220.5,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-07,14:53:48,228.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-07,13:53:40,227.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-07,12:53:33,227.0,220.5,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-07,11:53:25,223.5,220.0,272.2,60.0,60.0,30,20.0,UPS_10F
2025-07-07,10:53:18,222.5,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-07-08,23:57:57,226.0,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-08,22:57:50,228.5,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-08,21:57:42,227.0,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-08,20:57:35,227.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-08,19:57:27,227.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-08,18:57:19,225.5,220.5,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-08,17:57:11,227.0,220.0,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-08,16:57:01,227.5,220.5,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-08,15:56:53,228.5,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-08,14:56:46,227.0,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-08,13:56:38,226.5,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-07-08,12:56:30,226.5,219.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-08,11:56:23,225.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-08,10:56:16,226.5,219.5,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-08,09:56:09,227.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-08,08:56:01,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-08,07:55:54,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-08,06:55:47,226.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-08,05:55:39,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-08,04:55:31,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-08,03:55:24,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-08,02:55:16,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-08,01:55:09,226.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-08,00:55:01,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-09,23:00:46,229.5,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-09,22:00:39,229.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-09,21:00:32,228.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-09,20:00:24,228.5,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-07-09,19:00:17,227.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-09,18:00:10,228.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-09,17:00:02,227.0,220.0,272.5,60.0,60.0,30,25.0,UPS_10F
2025-07-09,15:59:55,228.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-09,14:59:47,226.5,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-09,13:59:40,227.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-07-09,12:59:32,228.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-09,11:59:25,229.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-09,10:59:17,227.5,219.5,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-09,09:59:10,227.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-09,08:59:03,227.0,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-09,07:58:55,228.5,220.0,272.2,59.9,59.9,30,20.0,UPS_10F
2025-07-09,06:58:48,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-09,05:58:40,227.5,220.5,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-09,04:58:33,228.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-09,03:58:26,227.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-09,02:58:18,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-09,01:58:11,225.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-09,00:58:04,225.0,220.0,272.2,60.0,60.0,30,22.0,UPS_10F
2025-07-10,23:03:47,229.0,220.0,272.2,59.9,59.9,30,17.0,UPS_10F
2025-07-10,22:03:40,229.5,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-10,21:03:32,230.0,220.5,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-10,20:03:25,228.5,220.0,272.2,60.0,60.0,30,22.0,UPS_10F
2025-07-10,19:03:18,229.0,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-10,18:03:10,229.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-10,17:03:02,228.0,220.0,272.2,60.0,60.0,30,22.0,UPS_10F
2025-07-10,16:02:55,229.5,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-10,15:02:47,228.0,220.5,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-10,14:02:39,227.5,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-07-10,13:02:32,226.5,220.5,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-10,12:02:24,227.5,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-10,11:02:16,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-10,10:02:09,227.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-10,09:02:01,228.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-10,08:01:54,228.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-10,07:01:47,226.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-10,06:01:39,228.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-10,05:01:31,228.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-10,04:01:24,228.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-10,03:01:16,227.5,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-10,02:01:08,227.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-10,01:01:01,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-10,00:00:54,226.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-11,23:06:48,225.0,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-11,22:06:41,224.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-11,21:06:34,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-11,20:06:26,225.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-11,19:06:19,223.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-11,18:06:11,224.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-11,17:06:04,222.5,220.0,272.5,60.0,60.0,30,24.0,UPS_10F
2025-07-11,16:05:56,224.0,220.5,272.5,60.0,60.0,29,24.0,UPS_10F
2025-07-11,15:05:49,223.5,220.0,272.5,60.0,60.0,30,24.0,UPS_10F
2025-07-11,14:05:40,223.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-11,13:05:32,224.0,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-11,12:05:25,225.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-11,11:05:17,223.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-11,10:05:10,224.5,220.5,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-11,09:05:02,225.0,219.5,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-11,08:04:55,224.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-11,07:04:48,222.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-11,06:04:40,224.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-11,05:04:33,225.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-11,04:04:25,224.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-11,03:04:18,225.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-11,02:04:10,224.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-11,01:04:03,224.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-11,00:03:55,224.5,219.5,272.2,59.9,59.9,30,20.0,UPS_10F
2025-07-12,23:09:42,224.5,220.0,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-12,22:09:35,226.0,220.0,272.2,59.9,59.9,29,19.0,UPS_10F
2025-07-12,21:09:28,225.5,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-12,20:09:20,225.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-12,19:09:13,225.0,220.0,272.2,59.9,59.9,29,18.0,UPS_10F
2025-07-12,18:09:06,227.5,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-12,17:08:58,227.5,220.0,272.2,59.9,59.9,30,20.0,UPS_10F
2025-07-12,16:08:51,226.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-12,15:08:44,227.0,220.5,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-12,14:08:37,226.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-12,13:08:30,225.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-12,12:08:22,225.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-12,11:08:15,225.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-12,10:08:08,225.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-12,09:08:00,226.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-12,08:07:54,227.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-12,07:07:46,226.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-12,06:07:39,227.0,220.5,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-12,05:07:31,227.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-12,04:07:24,227.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-12,03:07:17,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-12,02:07:10,225.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-12,01:07:03,224.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-12,00:06:55,223.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-13,23:12:40,223.5,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-13,22:12:32,225.0,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-13,21:12:25,223.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-13,20:12:18,224.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-13,19:12:11,225.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-13,18:12:03,225.5,220.5,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-13,17:11:55,226.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-13,16:11:47,225.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-13,15:11:40,226.5,220.0,272.2,59.9,59.9,30,20.0,UPS_10F
2025-07-13,14:11:33,227.5,220.0,272.2,59.9,59.9,29,19.0,UPS_10F
2025-07-13,13:11:25,226.5,220.0,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-13,12:11:17,227.0,220.0,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-13,11:11:10,225.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-13,10:11:02,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-13,09:10:55,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-13,08:10:47,226.0,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-13,07:10:40,225.5,220.0,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-13,06:10:32,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-13,05:10:25,226.0,219.5,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-13,04:10:18,225.5,220.5,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-13,03:10:11,225.5,220.0,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-13,02:10:04,225.0,220.0,272.2,60.0,60.0,30,20.0,UPS_10F
2025-07-13,01:09:57,223.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-13,00:09:50,222.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-14,23:15:37,222.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-14,22:15:30,224.0,220.0,272.2,60.0,60.0,28,16.0,UPS_10F
2025-07-14,21:15:23,225.5,220.0,272.2,59.9,59.9,28,19.0,UPS_10F
2025-07-14,20:15:15,225.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-14,19:15:08,223.5,220.0,272.2,60.0,60.0,27,22.0,UPS_10F
2025-07-14,18:15:01,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-14,17:14:53,225.5,220.0,272.2,59.9,59.9,27,16.0,UPS_10F
2025-07-14,16:14:46,224.5,220.0,272.2,59.9,59.9,27,22.0,UPS_10F
2025-07-14,15:14:38,223.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-14,14:14:31,222.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-14,13:14:24,222.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-14,12:14:16,225.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-07-14,11:14:09,223.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-14,10:14:02,225.0,220.0,272.5,59.9,59.9,27,25.0,UPS_10F
2025-07-14,09:13:54,222.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-14,08:13:47,222.5,220.5,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-14,07:13:40,222.5,220.0,272.2,59.9,59.9,28,19.0,UPS_10F
2025-07-14,06:13:32,224.0,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-07-14,05:13:24,224.5,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-14,04:13:17,224.0,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-14,03:13:09,223.5,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-07-14,02:13:02,226.0,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-14,01:12:54,225.0,220.5,272.2,60.0,60.0,29,20.0,UPS_10F
2025-07-14,00:12:47,223.0,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-15,23:18:39,222.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-15,22:18:32,224.0,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-15,21:18:24,226.5,220.0,272.5,59.9,59.9,28,23.0,UPS_10F
2025-07-15,20:18:18,225.0,220.5,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-15,19:18:11,223.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-15,18:18:03,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-15,17:17:55,230.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-15,16:17:48,229.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-15,15:17:40,229.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-15,14:17:32,228.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-15,13:17:25,223.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-15,12:17:17,226.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-15,11:17:09,224.0,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-15,10:17:01,224.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-15,09:16:53,225.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-15,08:16:46,224.0,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-15,07:16:39,228.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-15,06:16:31,223.5,220.0,272.2,59.9,59.9,28,17.0,UPS_10F
2025-07-15,05:16:23,224.0,220.0,272.2,59.9,59.9,27,20.0,UPS_10F
2025-07-15,04:16:16,223.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-15,03:16:08,223.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-15,02:16:00,223.5,220.5,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-15,01:15:53,222.0,220.0,272.2,59.9,59.9,28,17.0,UPS_10F
2025-07-15,00:15:45,221.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-16,23:21:35,225.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-16,22:21:28,228.5,220.0,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-16,21:21:21,228.0,220.0,272.2,59.9,59.9,30,17.0,UPS_10F
2025-07-16,20:21:14,229.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-16,19:21:07,227.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-16,18:21:00,227.0,220.0,272.2,60.0,60.0,30,16.0,UPS_10F
2025-07-16,17:20:53,228.0,220.0,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-16,16:20:45,229.0,219.5,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-16,15:20:38,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-16,14:20:31,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-16,13:20:23,224.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-16,12:20:15,225.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-16,11:20:08,222.5,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-16,10:20:01,222.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-16,09:19:53,223.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-16,08:19:45,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-16,07:19:39,223.0,220.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-16,06:19:31,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-16,05:19:24,225.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-07-16,04:19:16,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-16,03:19:09,224.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-16,02:19:02,223.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-16,01:18:55,223.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-16,00:18:47,221.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-17,23:24:37,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-17,22:24:29,227.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-17,21:24:22,228.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-17,20:24:14,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-17,19:24:06,225.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-17,18:23:59,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-17,17:23:51,226.0,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-07-17,16:23:42,224.5,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-17,15:23:35,225.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-17,14:23:27,225.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-17,13:23:19,224.5,220.5,272.5,60.0,60.0,29,25.0,UPS_10F
2025-07-17,12:23:12,227.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-17,11:23:05,225.0,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-17,10:22:58,225.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-17,09:22:50,226.5,220.0,272.2,60.0,60.0,30,22.0,UPS_10F
2025-07-17,08:22:42,227.0,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-17,07:22:33,227.5,220.0,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-17,06:22:26,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-17,05:22:18,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-17,04:22:11,227.5,220.0,272.2,59.9,59.9,30,21.0,UPS_10F
2025-07-17,03:22:04,229.0,220.0,272.2,59.9,59.9,30,17.0,UPS_10F
2025-07-17,02:21:56,228.0,220.5,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-17,01:21:50,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-17,00:21:42,225.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-18,23:27:38,225.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-18,22:27:31,228.5,220.0,272.2,59.9,59.9,28,17.0,UPS_10F
2025-07-18,21:27:23,229.0,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-07-18,20:27:16,228.0,220.0,272.2,59.9,59.9,28,19.0,UPS_10F
2025-07-18,19:27:08,227.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-18,18:27:01,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-18,17:26:53,229.0,220.0,272.2,59.9,59.9,28,16.0,UPS_10F
2025-07-18,16:26:46,228.0,220.0,272.2,60.0,60.0,28,17.0,UPS_10F
2025-07-18,15:26:39,226.5,220.5,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-18,14:26:31,226.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-18,13:26:23,225.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-07-18,12:26:16,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-18,11:26:08,222.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-18,10:26:00,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-18,09:25:53,227.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-18,08:25:46,227.0,220.0,272.5,59.9,59.9,27,27.0,UPS_10F
2025-07-18,07:25:38,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-18,06:25:30,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-18,05:25:23,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-18,04:25:15,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-18,03:25:08,227.0,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-07-18,02:25:00,226.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-18,01:24:52,228.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-18,00:24:45,226.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
